GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,285,S,i,S,38.2,S,S,S
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,178379,W,1599399,45991194,1.3,S,4.8,4.6
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,30,White,1,All firms,2015,134197,W,1255674,36217976,1.4,S,6,4.6
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,18089,W,163664,3683424,4.7,S,8.8,13.3
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,1221,T,11665,263844,16.6,S,25.6,30.1
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,27329,W,191048,6468089,2.8,S,6.5,10
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,357,S,g,S,36.2,S,S,S
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,4046,U,21813,708170,7.1,S,17.3,14.4
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,60578,W,463831,13158873,1.6,S,4,5.7
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,1045,U,13750,444894,25.3,S,45.6,40.9
0100000US,,United States,62,Health care and social assistance,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,120917,W,1152045,33437275,1.6,S,6.7,5
0100000US,,United States,62,Health care and social assistance,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,14138,W,99798,2693387,4,S,7.9,5.7
0100000US,,United States,62,Health care and social assistance,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,446,S,i,S,27.8,S,S,S
0100000US,,United States,62,Health care and social assistance,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,167956,W,1522322,44139382,1.4,S,4.8,4.7
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,329660,W,3853837,167477138,0.7,S,2.4,1.8
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,42249,W,350330,13927161,2.7,S,7.2,5.8
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,3690,W,87459,4687740,11.4,S,25.9,24.6
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,283720,W,3416048,148862237,0.9,S,2.5,2.1
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,30,White,1,All firms,2015,272927,W,3379526,146225095,0.7,S,2.5,2.1
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,11057,W,124605,3500216,8.2,S,15,11.9
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,1283,T,8353,304634,24.4,S,27.7,26.9
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,60,Asian,1,All firms,2015,40546,W,290709,14066999,3,S,6.8,5
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,281,S,g,S,40.1,S,S,S
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,4326,U,30372,1424580,13.1,S,15.3,13.5
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,90,Minority,1,All firms,2015,69846,W,575994,24707010,2.2,S,7,4.7
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,2495,W,41147,2685243,16.8,S,12.8,16.6
0100000US,,United States,62,Health care and social assistance,3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,257319,W,3236697,140084885,0.7,S,2.4,2
0100000US,,United States,62,Health care and social assistance,3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,14944,W,130155,5099670,6.8,S,17.5,13.4
0100000US,,United States,62,Health care and social assistance,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,605,U,8354,499820,21.8,S,17.7,22.5
0100000US,,United States,62,Health care and social assistance,3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,314110,W,3715328,161877647,0.7,S,2.3,1.8
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,56373,W,866984,25300234,2.5,S,7.1,7.1
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,552,S,h,S,15.7,S,S,S
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,8059,W,108753,2952314,6.7,S,13.2,18.4
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,47762,W,754020,22225197,2.5,S,7.9,7.8
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,41668,W,663561,19156427,2.2,S,9.9,8.7
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,2768,U,47341,859929,14.1,S,20.2,17.4
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,64,S,e,S,53.7,S,S,S
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,6697,W,90321,2808370,8.3,S,24.4,23.7
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,65,S,e,S,127,S,S,S
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,486,S,i,S,45.3,S,S,S
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,13615,W,180495,4878314,5.6,S,13.6,13.9
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,6097,W,78761,2776172,10.4,S,19.3,22.2
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,36661,W,607728,17645748,1.8,S,10.2,8.7
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,2909,U,33780,907836,10.7,S,24.1,24.7
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,2908,U,34028,966080,10.8,S,17.1,16.7
0100000US,,United States,62,Health care and social assistance,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,50556,W,799175,23426319,2.7,S,7.6,7.3
0100000US,,United States,62,Health care and social assistance,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,568573,W,6350446,239818414,0.7,S,2.4,1.6
0100000US,,United States,62,Health care and social assistance,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,72083,W,11278092,559542157,1.4,S,1.1,1.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,1,All firms,2015,118655,W,2063071,65606271,1.5,S,3.8,4
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,5460,W,63441,1972063,10.1,S,24.5,21.3
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,2665,U,30169,733347,16.3,S,25.6,25
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,82455,W,787588,26926788,2.1,S,6.6,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,90581,W,881198,29632198,1.9,S,6.2,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,28074,W,1181873,35974073,1.7,S,3.3,3.4
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,30,White,1,All firms,2015,85064,W,845611,28404799,2.1,S,6.4,6.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,30,White,2,Veteran-owned,2015,5274,W,62561,1962563,10.7,S,24.4,21.4
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,2533,U,26209,671647,17.7,S,22.1,26.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,77257,W,756841,25770589,2.4,S,7,6.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,40,Black or African American,1,All firms,2015,1739,U,7444,410893,15,S,23.8,20.5
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,183,S,g,S,64.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,17,S,b,S,131.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,1540,U,6213,402024,17.2,S,31.6,21.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,332,S,h,S,49.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,21,S,c,S,120.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,311,S,h,S,51.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,60,Asian,1,All firms,2015,2801,U,18770,394418,13.3,S,22.8,22
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,55,S,h,S,89.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,2746,U,15274,345232,13.6,S,20.3,23.6
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,168,S,e,S,45.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,168,S,e,S,45.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,80,Some other race,1,All firms,2015,539,R,1817,55239,27.2,S,38.5,26.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,31,S,b,S,132.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,508,R,1787,54871,27.7,S,38.8,26.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,90,Minority,1,All firms,2015,7524,U,47578,1305582,6.9,S,15.7,12.7
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,403,O,2454,26159,35.6,S,37.7,41.5
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,72,S,h,S,70.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,7049,U,41594,1229474,7,S,19.6,12.2
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,1481,U,13661,480280,17.9,S,24.9,21.9
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,94,S,e,S,57.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,1387,U,13219,468390,19.5,S,25.9,22.7
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,92,Nonminority,1,All firms,2015,81576,W,819959,27846336,2.4,S,6.9,6.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,5058,W,60987,1945904,11.5,S,25.7,21.7
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,2500,U,26198,671508,18.1,S,22.1,26.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,74019,W,732774,25228924,2.6,S,7.4,6.8
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,90581,W,881198,29632198,1.9,S,6.2,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,28074,W,1181873,35974073,1.7,S,3.3,3.4
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,0,All firms,1,All firms,2015,2422,U,17380,417899,16,S,31.6,25.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,199,S,g,S,64.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,2223,U,16303,403418,15.1,S,30.1,24
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,30,White,1,All firms,2015,2025,U,16287,374057,17.1,S,31.6,27.4
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,17,S,a,S,131.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,433,R,1645,50344,34.7,S,41.1,28.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,498,S,h,S,26.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,65,S,c,S,84.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,433,S,h,S,31.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,411,S,g,S,32.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,87661,W,860513,29144463,1.9,S,6.7,6
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,5262,W,62364,1957582,11.1,S,25.4,21.6
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,2601,U,30003,730660,17.4,S,25.6,25.1
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,79799,W,768147,26456221,2.1,S,6.9,6.7
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,82628,W,827147,27972832,2.1,S,6.9,6.2
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,1722,U,7427,410825,14.6,S,23.9,20.5
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,332,S,h,S,49.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,2801,U,18770,394418,13.3,S,22.8,22
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,168,S,e,S,45.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,106,S,c,S,75,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,90581,W,881198,29632198,1.9,S,6.2,5.9
0100000US,,United States,71,"Arts, entertainment, and recreation",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,28074,W,1181873,35974073,1.7,S,3.3,3.4
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,0,All firms,1,All firms,2015,20228,W,99405,2922639,5.1,S,11.4,6.2
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,123,S,g,S,56.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,20106,W,97750,2878718,5,S,11.3,6.3
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,30,White,1,All firms,2015,18898,W,95509,2774556,5.5,S,11.7,7.4
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,376,S,g,S,29.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,164,S,e,S,54,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,60,Asian,1,All firms,2015,793,R,2308,85316,31.5,S,49,51.2
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,57,S,a,S,86.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,192,O,525,22178,43.2,S,74.6,31.9
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,90,Minority,1,All firms,2015,1971,T,5323,198298,16.2,S,38.1,25.2
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,153,S,f,S,43.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,18105,W,93422,2718644,5.6,S,11.7,7.2
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,646,R,1599,62978,19.4,S,42.6,50.2
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,66,S,c,S,88.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,19516,W,97616,2858975,5,S,11.5,6.3
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,0,All firms,1,All firms,2015,55822,W,639496,23259455,2,S,5.6,7.1
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,5100,W,60590,1915689,8.6,S,26.3,22.7
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,922,U,16910,414790,21.1,S,32.3,35.5
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,49800,W,561996,20928977,1.9,S,7.2,8.6
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,30,White,1,All firms,2015,52978,W,622140,22658497,2.4,S,5.8,7.4
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,1113,T,5498,354742,22.5,S,32.7,26.3
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,163,S,g,S,64.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,60,Asian,1,All firms,2015,1641,T,12172,206899,12,S,22.5,24
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,87,S,e,S,66.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,285,O,1232,30937,27.3,S,41.2,40.6
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,90,Minority,1,All firms,2015,4599,U,36054,970858,7.7,S,21.3,15.7
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,350,R,3249,89900,33.8,S,51.8,44.4
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,50874,W,600193,22198697,2.6,S,6.2,7.2
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,1554,U,14935,343568,18.2,S,32.5,29.2
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,140,S,g,S,66.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,54128,W,622822,22870889,2.1,S,6,7.1
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,14530,W,142296,3450104,5,S,16,17.3
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,238,L,1195,12453,48,S,49.1,63.6
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,1743,U,13259,318557,18.7,S,31.6,25.4
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,12550,W,127842,3119093,5.2,S,17.1,18.7
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,13188,W,127963,2971746,4.4,S,15.8,18.1
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,251,S,f,S,38.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,5,S,a,S,121.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,368,S,h,S,40.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,24,S,a,S,132.3,S,S,S
