id,owner_id,created_time
wks5143251275128,usr3958626973680,2017-11-26 23:58:06
wks4772964814413,usr9322126641139,2018-02-08 03:36:22
wks4548723570267,usr8067481137600,2018-04-09 22:03:29
wks4684692559103,usr9784651802953,2018-06-03 07:59:23
wks311527196673,usr3573575509155,2017-11-26 23:09:52
wks1423200314077,usr6332665811824,2018-02-08 13:04:01
wks1499607715297,usr9223853281760,2018-04-09 21:24:05
wks3875287958864,usr5126640899423,2018-06-03 21:14:21
wks1551859985690,usr4524304899226,2017-11-26 19:35:24
wks1387547357883,usr6607066505926,2018-02-08 02:40:17
wks3210370873736,usr5229331666086,2018-04-09 09:48:42
wks2545224912204,usr5453064131553,2018-06-03 10:29:52
wks4542913452120,usr7151093911133,2018-09-29 01:20:42
wks3277853260379,usr1419901998355,2018-12-01 18:02:01
wks7439781089386,usr9923548772393,2018-09-29 02:14:25
wks5422644179858,usr2366219375525,2017-12-18 02:13:34
wks8125008192658,usr2541645252583,2018-12-01 08:31:52
wks3741698582404,usr8976709842335,2018-09-29 09:05:44
wks3791222831033,usr4303543921190,2018-12-01 19:02:01
wks947394649934,usr5849646367241,2018-09-29 21:11:15
wks5450117342862,usr896129978850,2018-12-01 01:05:06
wks4999140776703,usr3791467877505,2018-09-29 10:11:40
wks450717219317,usr7887195037388,2018-12-01 00:42:41
wks141586750298,usr6913958937602,2018-09-29 10:06:55
wks2603923230631,usr4416093457783,2018-12-01 04:20:10
wks352348302390,usr1306210467465,2018-09-29 10:05:31
wks5445278109830,usr9853253038420,2018-12-01 19:26:03
wks2661141146805,usr9661133564676,2018-09-29 21:02:29
wks8092776736318,usr2508184266786,2018-12-01 08:13:42
wks2405601731773,usr4678308278055,2018-09-29 00:24:14
wks3154239077601,usr4042888719385,2018-12-01 16:58:44
wks50382264949,usr26613102127,2018-09-29 08:44:31
wks1251132219873,usr2290640115544,2018-12-01 18:51:19
wks8224729063073,usr397149674633,2018-09-29 00:08:20
wks1480183934176,usr3327361573348,2018-12-01 10:17:05
wks8837928643248,usr7093420361134,2018-09-29 13:05:37
wks2404912935675,usr6734233959768,2018-12-01 03:40:07
wks5413550580496,usr3454444325308,2018-09-29 00:13:36
wks8232397740228,usr3508994629593,2018-12-01 03:29:11
wks7140029971038,usr454557717809,2018-09-29 18:11:18
wks8924022194114,usr270233244319,2018-09-01 12:09:27
wks7689247829722,usr1283050460798,2018-12-01 15:38:38
wks6957425693318,usr9514676866847,2018-09-29 05:23:50
wks1854929096933,usr940873875482,2018-12-01 15:19:31
wks3686633052695,usr9385335961070,2017-03-01 09:31:40
wks330781999952,usr3462642416443,2018-09-01 21:16:47
wks5100238605790,usr3976004896808,2018-09-29 09:00:28
wks9560370773291,usr694442893225,2018-12-01 11:53:40
wks8125953692828,usr4379309316026,2017-03-01 17:36:04
wks8462982509405,usr1770928740392,2018-09-01 21:04:02
wks9867669157812,usr178081005598,2018-09-29 02:12:22
wks8269599507306,usr7842240630963,2017-03-01 09:46:24
wks7943933790807,usr7370915597385,2018-12-01 23:28:49
wks118238305738,usr5162881910420,2017-12-18 20:49:44
wks3863483559172,usr1811847580893,2018-09-01 04:06:53
wks5017436380576,usr2420843946917,2018-09-29 03:12:37
wks1720521820213,usr5859163031091,2017-03-01 04:09:33
wks6670455994383,usr1396366303673,2018-12-01 04:54:52
wks6600249804605,usr921391284905,2018-09-01 18:50:00
wks4319600314869,usr4526236784035,2018-09-29 11:15:42
wks4775846507494,usr4440467750652,2017-12-18 10:43:59
wks9620954672818,usr7593442731120,2018-12-01 09:10:36
wks7840123721235,usr787405136004,2018-09-01 04:26:23
wks8502497874730,usr9599938297070,2018-09-29 13:31:36
wks7219150651853,usr255463589115,2017-03-01 18:15:10
wks7091322379489,usr464079634457,2018-12-01 09:47:05
wks2372906511488,usr3554048603272,2018-09-01 04:36:58
wks5889351589435,usr2492240479830,2018-09-29 23:11:59
wks1785666747245,usr6704145905641,2017-03-01 11:47:24
wks1270431176482,usr8312096333487,2018-12-01 22:27:36
wks2565430289359,usr452121760600,2018-09-01 01:35:53
wks4520617164894,usr5802489507303,2018-09-29 08:04:38
wks7376470188388,usr5932347327955,2017-03-01 03:25:46
wks9761545684828,usr4867030018439,2018-12-01 18:11:11
wks7496642700060,usr8696411762234,2018-09-01 15:34:28
wks1660260990763,usr8862021575342,2018-09-29 13:18:44
wks6798890392082,usr6276066444275,2018-12-01 21:54:27
wks9823255514200,usr1073880925429,2017-03-01 00:07:52
wks6390392750891,usr6571442883161,2018-09-01 09:33:58
wks6138293271227,usr6606899678747,2018-09-29 06:28:22
wks3969397430562,usr1311953781773,2018-12-01 09:08:17
wks5459354473797,usr2814249646309,2018-09-01 10:39:56
wks4965363489173,usr1927908400929,2018-12-01 09:39:20
wks3783043305109,usr4936049487176,2018-09-01 23:58:26
wks100302761051,usr3763752896815,2018-12-01 16:48:06
wks8669488731702,usr7007284958230,2018-09-01 20:02:00
wks1631187689497,usr5273455128726,2018-12-01 21:18:24
wks4273768487659,usr2988673017188,2018-09-01 02:21:08
wks9780017481151,usr7508901169036,2018-12-01 13:37:19
wks7494981832791,usr3714822013029,2017-02-28 01:50:34
wks6924900524671,usr1952158074838,2018-09-01 03:21:11
wks3601570437414,usr7360074807343,2018-12-01 05:15:03
wks1600424086670,usr4263038821344,2018-09-01 13:46:54
wks9631658453673,usr6964492828009,2018-09-01 16:43:18
wks9608969609734,usr8420145862602,2018-09-01 06:59:07
wks8797796638483,usr9438732201603,2018-09-01 03:36:55
wks3933693855597,usr4993508689214,2018-09-01 11:51:59
wks9615902978558,usr8865098821758,2018-09-01 17:25:18
wks4788537038242,usr6245579654035,2018-09-01 16:34:12
wks6882619971581,usr3111055607893,2018-03-01 00:49:55
wks2225395324111,usr9474808967412,2018-08-22 15:55:33
wks9567927546622,usr1657105385184,2018-03-01 14:11:28
wks2192732034076,usr6353376209320,2018-08-22 17:14:55
wks6754854084033,usr7593440380137,2018-03-01 05:50:45
wks866495982669,usr1702842072795,2018-08-22 17:34:39
wks2928819895628,usr4268312654165,2018-03-01 00:01:33
wks5405007709369,usr420105464094,2018-08-22 15:26:41
wks5143045313111,usr7284981886246,2018-03-01 14:51:58
wks8507399015561,usr4165631201433,2018-08-22 18:24:35
wks7241973500330,usr8985190898178,2018-03-01 00:24:36
wks3343848449127,usr1914836192816,2018-08-22 06:03:23
wks8158101250365,usr5287319592892,2018-03-01 10:28:01
wks5774590624679,usr9906483073031,2018-08-22 13:27:01
wks8545342775759,usr7663398024270,2018-03-01 19:06:51
wks6632166780437,usr4719852889377,2018-08-22 05:37:08
wks4653034506948,usr1748067220247,2017-10-26 14:52:05
wks4053446517167,usr8763280169066,2018-03-01 04:28:44
wks9198621930386,usr5615898503612,2018-08-22 21:30:44
wks1590831782152,usr8352265491283,2018-03-01 11:40:18
wks5313179681649,usr3141541396208,2017-10-26 13:40:04
wks3242523936432,usr227772121763,2018-08-22 01:58:02
wks9661052292356,usr615393717776,2018-03-01 02:21:27
wks3313997302787,usr169992824376,2017-10-26 08:34:25
wks8414900753555,usr2808228128473,2018-08-22 01:39:28
wks1902937253813,usr8229975174541,2018-03-01 13:40:48
wks3065278604981,usr9735538310624,2017-10-26 17:57:57
wks5753476619602,usr6036296016313,2018-08-22 12:04:40
wks4199405402904,usr8051455177431,2018-03-01 11:25:54
wks2962800607311,usr2335557181863,2017-10-26 09:59:52
wks1380277152326,usr3172220355749,2018-08-22 23:58:04
wks4648928391662,usr8461625423295,2018-03-01 20:38:07
wks3007500744396,usr4358504394469,2017-10-26 11:45:47
wks4682693168829,usr9342200526810,2018-08-22 07:44:35
wks9305889142020,usr285318346205,2018-03-01 13:19:01
wks9556679604965,usr7856557294304,2017-10-26 02:29:33
wks3679797684350,usr2296414137062,2018-08-22 09:36:06
wks442659613626,usr681115494849,2018-03-01 15:47:39
wks8431061284201,usr1248648897247,2017-10-26 05:54:37
wks682294525639,usr3576357755672,2018-08-22 08:57:33
wks5378168211297,usr5889728305087,2018-03-01 16:36:19
wks9544124193709,usr6581499424149,2017-10-26 22:43:19
wks7402464735078,usr1473495897872,2018-08-22 08:12:35
wks1394794744818,usr576518685526,2018-03-01 19:50:32
wks9467941503093,usr4621381755317,2017-10-26 02:34:24
wks1305955979442,usr9703241365156,2018-08-22 02:56:34
wks4650641385302,usr7585271596970,2018-03-01 11:25:27
wks3716066451238,usr5367683975044,2017-10-26 19:56:51
wks38041573950,usr6821664286920,2018-08-22 01:04:25
wks683122064155,usr5838030714109,2018-03-01 02:36:26
wks3625487866838,usr8918366197138,2017-10-26 23:23:33
wks8808394728347,usr399036644501,2018-08-22 07:29:22
wks903388906597,usr3369199846421,2018-03-01 05:03:12
wks1217433109056,usr3115855363782,2017-10-26 05:19:37
wks4137334812426,usr9648661296243,2018-08-22 09:48:14
wks9769020109515,usr5977112482705,2018-03-01 04:42:19
wks4632983679269,usr4182654861102,2017-10-26 23:02:59
wks5161997405003,usr4917023318584,2018-08-22 20:54:15
wks4815218901394,usr7650034955776,2018-03-01 15:20:41
wks7633734194989,usr708107248386,2017-10-26 00:15:40
wks7193211696297,usr271412187116,2018-08-22 20:48:22
wks2335834458952,usr9695258855296,2018-03-01 20:02:58
wks6964155540228,usr6302292078168,2017-10-26 16:20:59
wks3798101915850,usr924294968138,2018-08-22 20:50:53
wks5654611695920,usr3723606807567,2018-03-01 22:16:05
wks4433841347187,usr8102515323324,2017-10-26 03:42:01
wks5280294579963,usr3917458391311,2018-08-22 02:00:57
wks3757049426652,usr943382450171,2017-10-26 08:48:26
wks9594770844067,usr3775298168576,2018-08-22 12:31:12
wks5014412061646,usr8181036558350,2017-10-26 01:33:52
wks4422986699052,usr1861963846008,2018-08-22 14:12:29
wks5781067543510,usr66574669456,2017-10-26 05:06:48
wks6454125298360,usr4552357275945,2018-08-22 18:34:27
wks3198816581355,usr259518260840,2017-10-26 20:12:39
wks5411743949500,usr2321783083901,2018-08-22 21:32:44
wks4966477823199,usr9499379682678,2017-10-26 03:08:45
wks4241905435102,usr8728829659542,2018-08-22 13:16:56
wks8541225486629,usr2773652293932,2017-10-26 03:59:52
wks8669404453261,usr8351847002623,2018-08-22 20:43:08
wks7443762037841,usr9498434592709,2018-11-25 22:55:50
wks9585582848293,usr1340600445437,2017-10-26 22:54:10
wks9014937052178,usr4994588749118,2018-08-22 13:01:59
wks3114059856648,usr6979937217593,2017-10-26 04:25:40
wks2283181044238,usr228347478961,2018-08-22 15:22:38
wks9493283420477,usr2139247232428,2018-11-25 06:09:58
wks5068416741447,usr556112482536,2017-10-26 02:26:51
wks6983956734979,usr5892199507832,2018-08-22 03:51:26
wks9148079521468,usr4917519588453,2018-11-25 08:23:29
wks5843915959472,usr212184106755,2017-10-26 05:28:36
wks5064268934161,usr4351446824368,2018-08-22 07:24:49
wks5030700238411,usr4342003840030,2018-11-25 14:40:41
wks1811185598151,usr2241903583883,2017-10-26 06:17:54
wks3752278672765,usr9913673688191,2018-08-22 03:02:40
wks3886709267852,usr5862790761622,2018-11-25 07:44:52
wks5574869413026,usr1979649961566,2017-07-20 06:10:37
wks3442922962173,usr121476842614,2017-07-20 04:41:44
wks2775327184763,usr1808465619757,2017-07-20 14:09:02
wks2501479402529,usr1451451901922,2017-07-20 03:54:23
wks649164952478,usr8993177860695,2017-07-20 11:56:23
wks6369536194725,usr768889058887,2017-07-20 04:17:53
wks6659981839582,usr5069461481954,2017-07-20 01:26:56
wks496979092626,usr2300490008466,2017-07-20 02:31:20
wks1869290807076,usr7563710327993,2017-07-20 14:34:52
wks6231098536176,usr7836939540337,2017-07-20 05:06:49
wks5193355328764,usr5128955383513,2017-07-20 06:33:12
wks6494961801428,usr6023152008732,2017-07-20 15:49:05
wks9540504514343,usr5544468406692,2017-07-20 21:24:15
wks9014654789672,usr5529099193148,2017-07-20 23:10:16
wks9392145455222,usr8091053165616,2017-07-20 17:53:16
wks3924763051070,usr9433744971109,2017-07-20 20:53:40
wks5472986097630,usr1450179986032,2017-07-20 10:10:53
wks2294142519071,usr4883687084001,2017-07-20 15:13:13
wks7514264096593,usr2486119691188,2017-07-20 10:37:49
wks1447665386375,usr2148140881589,2017-07-20 21:05:20
wks3088710156945,usr3891008356250,2017-07-20 07:27:41
wks5727921969629,usr1480221526516,2017-12-10 19:53:03
wks7541572780820,usr5352159397039,2017-07-20 21:41:26
wks1029427041954,usr67059285976,2017-12-10 19:31:17
wks1965648715324,usr1824403712204,2017-07-20 06:17:44
wks9112856278383,usr105277014310,2017-12-10 14:32:37
wks8495633557203,usr7711916592658,2018-12-25 21:39:33
wks9722871047689,usr4429230979201,2017-07-20 13:08:06
wks6102171128117,usr7232590458726,2017-12-10 13:58:54
wks7496413686142,usr8312147364750,2017-07-20 08:05:41
wks2388924322411,usr5517810136698,2018-12-25 21:15:58
wks8678720286903,usr305386633939,2017-12-10 23:25:02
wks6091244302671,usr7901001537161,2018-12-25 08:41:54
wks420096611265,usr1417827587709,2017-12-10 05:23:12
wks4816224217993,usr9432719401657,2018-12-25 07:00:36
wks8024326331238,usr4725094800974,2017-12-10 07:46:31
wks4648504266416,usr1825965621504,2018-12-25 13:14:26
wks5271695160591,usr617056151517,2017-12-10 03:07:10
wks6448789525284,usr6112587943552,2018-12-25 16:34:27
wks4751040663253,usr9096223166737,2017-12-10 17:41:31
wks2704433660309,usr5231823637144,2018-12-25 07:04:22
wks5430019032839,usr4968150053531,2017-12-10 06:00:29
wks5245239060714,usr3673206157575,2018-12-25 01:42:43
wks9259087259978,usr4668377259156,2017-12-10 09:46:07
wks8530835357852,usr1062171881537,2018-12-25 21:22:37
wks1636951416354,usr9034055932271,2017-12-10 14:13:28
wks6809992019099,usr6403591831223,2018-12-25 08:32:24
wks5134428158016,usr8884162423513,2017-12-10 15:30:18
wks6617261511729,usr4144984324228,2018-12-25 10:40:58
wks2188048027446,usr3329587122282,2017-12-10 03:06:08
wks68030285338,usr7719947372654,2018-12-25 16:14:35
wks682901851409,usr4686005266432,2017-12-10 19:16:49
wks8768397060980,usr4845307417356,2018-12-25 13:38:06
wks3380758610879,usr4051756828476,2018-03-21 23:30:37
wks9756519262591,usr7448689288768,2018-01-17 17:00:02
wks4732615089579,usr557776733301,2018-03-21 19:45:38
wks4852366061077,usr9205354400692,2018-01-17 18:02:49
wks6096366878204,usr6199084681916,2018-03-21 05:56:46
wks9512241911054,usr3397609847967,2018-01-17 12:42:31
wks6627780970561,usr716395554021,2018-03-21 07:07:48
wks354853365446,usr2785361043585,2018-01-17 22:27:17
wks1057773938963,usr8401892897249,2018-03-21 22:24:57
wks9220441481106,usr6175434859165,2018-01-17 20:13:43
wks3456763699447,usr6896002614893,2018-03-21 14:00:37
wks4451241665548,usr5956389428679,2018-01-17 19:07:49
wks1870014915127,usr5346118761775,2018-03-21 16:29:16
wks8031360454576,usr8575552114154,2018-01-17 16:23:54
wks7502703571011,usr7377207992984,2018-03-21 18:24:40
wks2644133859191,usr3365273163780,2018-01-17 23:48:32
wks3304913734242,usr5024345696566,2018-03-21 13:55:16
wks1525290617253,usr3118871689715,2018-01-17 04:03:03
wks6045296314591,usr7805208486857,2018-03-21 02:55:19
wks5045383202083,usr230357985035,2018-01-17 14:29:58
wks5437379598424,usr3529669956719,2018-03-21 12:33:29
wks2366435954058,usr4839429704112,2018-01-17 22:59:43
wks5941182574356,usr6056427798833,2018-03-21 09:10:59
wks1344988023445,usr1318201534180,2018-01-17 11:21:43
wks1951065998543,usr1625489110138,2018-03-21 20:35:47
wks1350287696974,usr2202285418306,2018-01-17 00:21:54
wks1664972118067,usr5476483433825,2018-03-21 11:53:51
wks1931467814094,usr4883074144235,2018-01-17 04:11:06
wks9461351856509,usr9634465590517,2018-03-21 14:24:29
wks980609328219,usr4454562389163,2018-01-17 00:31:32
wks834059358086,usr5304807736812,2018-03-21 07:50:59
wks4557599232148,usr3568392200935,2018-01-17 12:06:08
wks601176333095,usr6824643578956,2018-03-21 01:40:56
wks3776559645993,usr6924008164557,2018-01-17 02:24:30
wks4888912023333,usr8893781284019,2018-03-21 19:47:14
wks1182699566329,usr528158178386,2018-01-17 03:02:33
wks2030881643666,usr4897117778348,2018-03-21 04:05:21
wks7662178999899,usr2080412066846,2018-01-17 11:58:44
wks7907419627718,usr7934216268387,2018-03-21 00:38:02
wks3079088488894,usr440399818114,2018-01-17 07:38:15
wks8915862130280,usr5579500980873,2018-03-21 14:03:50
wks1615543937275,usr2208698286648,2018-01-17 16:10:07
wks2804559781465,usr4917867957653,2018-03-21 11:56:34
wks6682807180766,usr9894210219201,2018-01-17 14:47:24
wks4649137211567,usr5785995804199,2018-03-21 02:01:48
wks9823722403381,usr5379433304629,2018-01-17 16:00:34
wks2677960224538,usr5099687660548,2018-03-21 12:41:25
wks5044538202618,usr5627618913807,2018-01-17 01:34:59
wks5718016765091,usr3956469777362,2018-03-21 20:12:48
wks5734651542369,usr6008860518858,2018-01-17 12:01:55
wks2308190930060,usr3450030614189,2018-03-21 08:09:27
wks8666900893892,usr1944589283341,2018-01-17 17:04:50
wks3722136619058,usr7618730058732,2018-03-21 03:20:29
wks4322389698229,usr1335436279783,2018-01-17 21:22:19
wks8339462464017,usr5582047979221,2018-03-21 20:02:17
wks6130572059807,usr6161631184952,2018-01-17 16:07:44
wks881685511155,usr7127889236208,2018-03-21 02:21:13
wks5454387640824,usr3045268399372,2018-01-17 00:12:14
wks3012156964203,usr1924550154627,2018-03-21 00:55:18
wks5230127932002,usr1773129129964,2018-01-17 11:45:32
wks2576060659304,usr8178443269785,2018-01-17 23:07:02
wks5332165082382,usr6425816404289,2018-01-17 15:16:25
wks4900721952179,usr5611965844597,2018-01-17 20:54:49
wks5353596303134,usr1116586943628,2018-11-20 09:58:22
wks3602123140871,usr3086294560970,2018-01-17 18:09:10
wks9911845778512,usr7990029266336,2018-01-17 13:09:36
wks7162698285525,usr4497818031820,2018-11-20 11:52:08
wks1258469099628,usr8075602662780,2018-01-17 03:51:04
wks603076603936,usr5632428256395,2018-11-20 10:31:54
wks7808608807123,usr8041675109163,2018-07-02 15:40:03
wks5474034600949,usr8740422911609,2018-07-02 21:36:24
wks2828523584313,usr8699785043173,2018-07-02 20:53:23
wks3935900218322,usr9584354989634,2018-07-02 02:40:46
wks3402776248886,usr9019300254921,2018-07-02 06:11:23
wks8554244388758,usr6232161701862,2018-07-02 00:12:00
wks1643276457986,usr4755741638498,2018-07-02 22:57:39
wks7905627466055,usr8722329927166,2018-07-02 02:00:06
wks8738602742607,usr1189273833713,2018-07-02 21:46:18
wks3054375486503,usr5423764978790,2018-07-02 05:17:05
wks9467158042455,usr6550061110883,2018-07-02 12:47:12
wks5103041297956,usr4321430603839,2018-07-02 18:36:24
wks6303151298718,usr7287494172121,2017-08-30 21:47:16
wks765354408101,usr4553886315905,2018-07-16 07:07:11
wks4650917884561,usr9676413613801,2017-08-30 22:49:48
wks1116431047634,usr3986468698566,2018-07-16 19:58:08
wks2615496469066,usr4801880361348,2017-08-30 21:39:36
wks230899327399,usr816754869660,2018-07-16 17:20:29
wks6989460457199,usr8038247657417,2017-08-30 21:26:42
wks3794356212368,usr1750586059009,2018-07-16 13:49:04
wks6900638981018,usr7497934421594,2017-08-30 19:39:50
wks6988221692510,usr6908332847624,2018-07-16 17:08:32
wks1675629671207,usr2364975511031,2018-07-16 21:50:58
wks2913176208428,usr5631359457254,2018-07-16 03:30:01
wks1830434389264,usr6452907475999,2018-07-16 16:52:44
wks1918779883711,usr8526553653367,2018-07-16 01:44:05
wks1193370702875,usr8216728565266,2018-07-16 10:07:13
wks970564234919,usr1209335577680,2018-07-16 21:23:50
wks8103657839264,usr9471865789676,2018-07-16 11:36:58
wks1217432024669,usr9389909706423,2017-06-12 20:37:59
wks4614829941923,usr7292612102339,2018-07-16 00:55:36
wks2667993558639,usr1019610637354,2018-07-16 09:46:43
wks2115915085807,usr8781443522178,2017-06-12 21:21:47
wks6164765618280,usr2203077489087,2017-06-12 08:46:02
wks2248749107110,usr5525821381504,2018-07-16 15:42:01
wks2610739917637,usr1758546417071,2017-06-12 05:31:43
wks619733357669,usr8818818224754,2018-07-16 17:01:27
wks8815695775802,usr2022704518356,2017-06-12 10:37:02
wks6765507579948,usr5914356252685,2018-07-16 17:18:09
wks2548706301639,usr8455870358570,2017-06-12 07:29:51
wks4229949027068,usr7507492219126,2018-07-16 02:46:43
wks5083161426936,usr3292135399572,2018-07-16 04:04:53
wks4195890114478,usr3248337092931,2017-08-31 02:53:31
wks4435585980502,usr5071630172234,2017-06-12 20:53:03
wks4065466360518,usr2035821634306,2018-07-16 23:01:48
wks3268110203075,usr8258704012884,2017-06-12 22:11:29
wks7114109211899,usr1731122278999,2017-08-31 05:40:14
wks1789683051447,usr1853122060661,2018-07-16 21:35:17
wks81923529185,usr7101801503512,2017-06-12 16:49:28
wks1826800475676,usr659278415720,2017-08-31 15:15:13
wks8416838579461,usr1124143871499,2018-07-16 20:54:47
wks2459724235323,usr6254716081014,2017-06-12 05:26:24
wks2290326176656,usr8940324230747,2017-08-31 00:28:38
wks4878752798849,usr7045377718363,2017-06-12 18:12:40
wks7588348834632,usr9012393923660,2018-07-16 09:43:51
wks7362602348155,usr4027699411303,2017-08-31 18:32:11
wks2572269049960,usr1878700539461,2017-06-12 21:26:35
wks8947217006082,usr6165723980755,2018-07-16 07:55:52
wks8028586714247,usr7148109475802,2017-08-31 06:10:11
wks1637094950197,usr6772394708794,2017-06-12 01:23:44
wks2063947692963,usr7352774061835,2018-07-16 04:44:25
wks1114013557743,usr8442438722480,2017-08-31 12:03:59
wks121416621491,usr6822004284406,2017-06-12 10:26:45
wks4577809368463,usr4399112924956,2018-07-16 18:44:02
wks8000273694894,usr3015278051798,2017-08-31 02:18:20
wks1373263585412,usr1960901821688,2017-06-12 17:39:13
wks9422714901672,usr4692650504082,2018-07-16 20:10:41
wks377547863484,usr2903621679362,2017-08-31 08:53:29
wks7523846842931,usr5014030928203,2017-06-12 04:19:04
wks1677175685728,usr2011732141626,2018-07-16 05:11:40
wks8553663565720,usr1292652252823,2017-08-31 14:54:43
wks5336804731696,usr9202779409263,2017-06-12 09:52:08
wks5008686035386,usr2536210422151,2018-07-16 17:04:14
wks723006153721,usr378202146158,2017-08-31 11:40:08
wks8740583927534,usr2580522191698,2017-06-12 09:41:43
wks7038712082666,usr4209496252135,2018-07-16 13:41:44
wks9908259651100,usr5605517086084,2017-08-31 12:05:32
wks4427610265277,usr1998904691151,2017-06-12 23:14:32
wks6594754251291,usr4552390555478,2018-07-16 18:51:17
wks1525422981500,usr7744259057321,2017-08-31 21:46:21
wks7009884003473,usr2119633144404,2017-06-12 16:31:38
wks7576771833652,usr9628516221645,2018-07-16 06:06:23
wks8685116477229,usr2317742102358,2017-08-31 15:12:12
wks4265251586769,usr3399510785534,2017-06-12 10:04:52
wks2834165605035,usr4222351134835,2018-07-16 19:56:52
wks2164362776447,usr3869984838137,2017-08-31 23:21:44
wks9518277877615,usr1234605365833,2017-06-12 00:02:10
wks3100395181025,usr2790293917804,2018-07-16 23:30:38
wks4272564816322,usr9773568335879,2017-08-31 20:38:41
wks6433161490109,usr4613439158942,2017-06-12 16:36:20
wks4345870494695,usr4336460511969,2018-07-16 09:04:15
wks2836353990812,usr3220027009388,2017-08-31 01:19:03
wks5266532707839,usr791795376673,2017-06-12 22:31:57
wks1572481477177,usr8421009997617,2018-07-16 11:26:41
wks7563068881241,usr736421582559,2017-08-31 13:00:20
wks1502097069640,usr1139697434547,2018-09-19 09:17:27
wks9701145680419,usr2202668826383,2018-09-19 22:48:47
wks1009737329600,usr5544278847170,2018-09-19 12:18:56
wks9101612254500,usr1266235408690,2018-09-19 23:58:51
wks3483689506255,usr8225136539470,2018-09-19 13:55:23
wks7676645807389,usr7385577516673,2018-09-19 15:46:09
wks289528654172,usr498224275008,2018-09-19 17:20:14
wks5925153255812,usr5945876807764,2018-09-19 19:33:00
wks9289528263531,usr2337195759016,2018-09-19 12:23:11
wks4168188890551,usr3973772962457,2018-09-19 18:43:58
wks6193234597189,usr2286084387369,2018-09-19 00:09:37
wks4834794371243,usr8695628709754,2018-09-19 08:10:41
wks1154546600501,usr7208135551571,2018-09-19 23:20:18
wks553053057392,usr8971962411832,2018-09-19 20:24:58
wks7396228769172,usr173080744721,2018-09-19 10:19:10
wks5635884236070,usr5508958936699,2018-09-19 09:47:12
wks9451975793720,usr6647665678964,2018-09-19 01:46:23
wks1212837181751,usr5214491819992,2018-09-19 21:27:21
wks7137857700782,usr8461698906286,2018-09-19 17:23:29
wks4864683624097,usr7179472928615,2018-09-19 05:46:14
wks8290089098289,usr7990245603438,2018-09-19 20:37:19
wks6879890994616,usr7314921766005,2018-09-19 01:30:42
wks4404013692420,usr8623271952156,2018-09-19 12:39:49
wks3302306042727,usr8981089654554,2018-09-19 16:03:19
wks9438425341657,usr8815003782732,2018-09-19 11:41:39
wks5835823709503,usr9906181671086,2018-09-19 17:29:32
wks2790206467639,usr433618676789,2018-09-19 21:45:19
wks8189185498391,usr5886259115618,2018-09-19 18:31:11
wks7489384197914,usr6997329583798,2018-09-19 12:22:03
wks4997975770718,usr6586860758046,2018-09-19 08:15:45
wks465333440973,usr2627403813049,2018-09-19 10:56:17
wks6461811394382,usr9396479080828,2018-09-19 05:14:45
wks2433606305652,usr8565464633240,2018-09-19 05:53:19
wks7396031362431,usr5303569816025,2018-09-19 10:42:13
wks93629036445,usr5456839814637,2018-09-19 06:29:51
wks4112708207381,usr3931423912582,2018-09-19 20:28:16
wks5339877123680,usr4407691498426,2017-11-26 09:54:31
wks1482154203544,usr9240736521490,2018-02-08 12:16:33
wks6371828785518,usr441868262609,2018-04-09 15:22:15
wks2460266540589,usr8713599867266,2018-06-03 06:18:15
wks776920199088,usr5344823588833,2017-11-26 02:25:07
wks9442710149679,usr4169771134582,2018-02-08 20:55:18
wks1096734365089,usr699130574133,2018-04-09 10:21:25
wks7425452744772,usr2460988592814,2018-06-03 12:26:37
wks4965756501666,usr4080707940138,2017-11-26 16:12:16
wks8339686278101,usr3244415030146,2018-02-08 04:19:50
wks5999425932047,usr9752393538936,2018-04-09 02:03:10
wks9013166401124,usr4097612556323,2018-06-03 01:12:19
wks8727491088296,usr2851846170420,2017-09-27 01:22:31
wks7007120814450,usr9140661453677,2017-11-26 05:55:19
wks1218046687454,usr5688508721241,2018-02-08 20:51:18
wks9260195187324,usr2545193960800,2018-04-09 15:46:01
wks8478339941573,usr1045176386990,2018-06-03 15:21:03
wks1910943978165,usr6132572307435,2017-09-27 22:11:00
wks4291871392934,usr4580148823185,2017-11-26 13:10:52
wks2694539976249,usr6329652061393,2018-02-08 19:12:45
wks2194635783578,usr7827346622483,2018-04-09 11:31:51
wks5383072461847,usr2054949892759,2018-06-03 14:11:45
wks6357378843129,usr5503129307789,2017-09-27 01:17:42
wks6489976340099,usr5596146431404,2017-11-26 07:07:41
wks3770312713876,usr1098457859622,2018-02-08 18:00:16
wks6838872277775,usr1681865512836,2018-04-09 23:43:27
wks6357551357444,usr9774643035160,2018-06-03 13:50:24
wks3611427269246,usr6938174864899,2017-09-27 10:08:21
wks159183218322,usr3472141686813,2017-11-26 00:29:26
wks9552713520977,usr4127419014934,2018-02-08 00:54:39
wks537826505856,usr2827355734497,2018-04-09 14:55:45
wks5995871474681,usr4988497334563,2018-06-03 04:31:09
wks597336891534,usr747428643596,2017-09-27 18:04:25
wks2129189754456,usr5734200590904,2017-11-26 00:18:49
wks6514558363687,usr5292374180154,2018-02-08 07:41:26
wks7870300222717,usr4692254240144,2018-04-09 03:52:43
wks3012273922473,usr4631285812798,2018-06-03 14:26:14
wks2375726597408,usr7218448969459,2017-09-27 06:58:45
wks9408252645070,usr1758495828588,2017-11-26 05:15:10
